city,country,latitude,longitude,success
Trenčín,Slovakia,48.8923583,18.0393715,True
Sóller,Spain,39.7663047,2.7150538,True
Malmköping,Sweden,59.1331385,16.7255121,True
Seaton,United Kingdom,50.7045566,-3.0705105,True
Wirral,United Kingdom,53.3409714,-3.0500916,True
El Paso,United States,31.7865623,-106.441207,True
Little Rock,United States,34.7465071,-92.2896267,True
Memphis,United States,35.1335022,-89.9668758,True
New Orleans,United States,29.9759983,-90.0782127,True
Tampa,United States,27.9477595,-82.458444,True
Oranjestad,Aruba,12.522468,-70.040412,true
Aarhus,Denmark,56.1496278,10.2134046,True
Hódmezővásárhely,Hungary,46.4171344,20.3196068,True
Sassari,Italy,40.7232643,8.5610074,True
Kamakura,Japan,35.329564,139.54442,True
Ostend,Belgium,51.2258565,2.919496,True
Clermont-Ferrand,France,45.7774551,3.0819427,True
Mestre,Italy,45.4943063,12.2418053,True
Padua,Italy,45.4077172,11.8734455,True
Trieste,Italy,45.6496485,13.7772781,True
Cincinnati,United States,39.1014537,-84.5124602,True
Detroit,United States,42.3315509,-83.0466403,True
Kansas City,United States,39.100105,-94.5781416,True
Milwaukee,United States,43.0349931,-87.922497,True
Oklahoma City,United States,35.4729886,-97.5170536,True
Tucson,United States,32.2228765,-110.9748477,True
