CITY,COUNTRY,HAS_METRO,HAS_TRAIN,HAS_TRAM,HAS_LIGHT_RAIL,HAS_MONORAIL,HAS_MAGLEV,HAS_PEOPLE_MOVER,HAS_AIRPORT_SHUTTLE,HAS_AMUSEMENT_PARK,HAS_HERITAGE_TRAM,HAS_TRAM_TRAIN,HAS_INTERURBAN,HAS_SPECIAL,HAS_STREETCAR,TOTAL_LENGTH
Palma de Mallorca,Spain,False,True,False,False,False,False,False,False,False,False,False,False,False,False,85.0
San Sebastián,Spain,False,True,False,False,False,False,False,False,False,False,False,False,False,False,80.5
Santander,Spain,False,True,False,False,False,False,False,False,False,False,False,False,False,False,92.0
Seville,Spain,False,True,True,False,False,False,False,False,False,False,False,False,False,False,253.2
Valencia,Spain,False,True,True,False,False,False,False,False,False,False,False,False,False,False,416.0
Zaragoza,Spain,False,True,True,False,False,False,True,False,False,False,False,False,False,False,30.0
Colombo,Sri Lanka,False,True,False,False,False,False,False,False,False,False,False,False,False,False,1436.0
Gothenburg,Sweden,False,True,True,False,False,False,False,False,False,False,False,False,False,False,199.0
Linköping,Sweden,False,True,False,False,False,False,False,False,False,False,False,False,False,False,115.0
Malmö,Sweden,False,True,False,False,False,False,False,False,False,True,False,False,False,False,390.0
Aarau,Switzerland,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0
Basel,Switzerland,False,True,True,False,False,False,False,False,False,False,False,False,False,False,336.3
Bern,Switzerland,False,True,True,False,False,False,False,False,False,False,False,False,False,False,27.5
Chur,Switzerland,False,True,False,False,False,False,False,False,False,False,False,False,False,False,53.0
Fribourg,Switzerland,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0
Geneva,Switzerland,False,True,True,False,False,False,False,False,False,False,False,False,False,False,268.1
Lucerne,Switzerland,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0
Schaffhausen,Switzerland,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0
St. Gallen,Switzerland,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0
Zug,Switzerland,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0
Zurich,Switzerland,False,True,True,False,False,False,False,False,False,False,False,False,False,False,456.0
Greater Taipei,Taiwan,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0
Tainan,Taiwan,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0
Dar es Salaam,Tanzania,False,True,False,False,False,False,False,False,False,False,False,False,False,False,45.0
Sousse,Tunisia,False,True,False,False,False,False,False,False,False,False,False,False,False,False,73.0
Tunis,Tunisia,False,True,False,True,False,False,False,False,False,False,False,False,False,False,105.3
Adapazarı,Turkey,False,True,False,False,False,False,False,False,False,False,False,False,False,False,8.4
Gaziantep,Turkey,False,True,False,True,False,False,False,False,False,False,False,False,False,False,60.5
Belfast,United Kingdom,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0
Birmingham,United Kingdom,False,True,True,False,False,False,False,False,False,False,False,False,False,False,888.9
Bristol,United Kingdom,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0
Cardiff,United Kingdom,False,True,False,False,False,False,False,False,False,False,False,False,False,False,169.0
Edinburgh,United Kingdom,False,True,True,False,False,False,False,False,False,False,False,False,False,False,14.0
Leeds,United Kingdom,False,True,False,False,False,False,False,False,False,False,False,False,False,False,0.0
Liverpool,United Kingdom,False,True,False,False,False,False,False,False,False,False,False,False,False,False,120.7
Manchester,United Kingdom,False,True,True,False,False,False,False,False,False,False,False,False,False,False,330.0
Albuquerque,United States,False,True,False,False,False,False,False,False,False,False,False,False,False,False,156.0
Austin,United States,False,True,False,False,False,False,False,False,False,False,False,False,False,False,51.0
Dallas,United States,False,True,False,True,False,False,False,False,False,True,False,False,False,True,377.44
Denver,United States,False,True,False,True,False,False,False,False,False,False,False,False,False,False,181.99
Minneapolis,United States,False,True,False,True,False,False,False,False,False,False,False,False,False,False,98.0
Nashville,United States,False,True,False,False,False,False,False,False,False,False,False,False,False,False,51.5
New Haven,United States,False,True,False,False,False,False,False,False,False,False,False,False,False,False,194.5
New York,United States,False,True,False,False,False,False,False,False,False,False,False,False,False,False,3897.0
Orlando,United States,False,True,False,False,False,False,False,False,False,False,False,False,False,False,78.7
Portland,United States,False,True,False,True,False,False,False,False,False,False,False,False,False,True,131.4
Salt Lake City,United States,False,True,False,True,False,False,False,False,False,False,False,False,False,True,217.3
San Diego,United States,False,True,False,True,False,False,False,False,False,False,False,False,False,False,171.0
San Francisco,United States,False,True,False,True,False,False,False,False,False,True,False,False,True,False,389.2
Seattle,United States,False,True,False,True,True,False,False,False,False,False,False,False,False,True,189.94
Washington,United States,False,True,False,False,False,False,False,False,False,False,False,False,False,True,449.9
Montevideo,Uruguay,False,True,False,False,False,False,False,False,False,False,False,False,False,False,80.0
Constantine,Algeria,False,False,True,False,False,False,False,False,False,False,False,False,False,False,18.2
Mostaganem,Algeria,False,False,True,False,False,False,False,False,False,False,False,False,False,False,14.0
Oran,Algeria,False,False,True,False,False,False,False,False,False,False,False,False,False,False,18.7
Ouargla,Algeria,False,False,True,False,False,False,False,False,False,False,False,False,False,False,9.7
Sétif,Algeria,False,False,True,False,False,False,False,False,False,False,False,False,False,False,22.4
Sidi Bel Abbès,Algeria,False,False,True,False,False,False,False,False,False,False,False,False,False,False,13.7
Alexandria,Egypt,False,False,True,False,False,False,False,False,False,False,False,False,False,False,32.0
Rabat,Morocco,False,False,True,False,False,False,False,False,False,False,False,False,False,False,26.0
Huai'an,China,False,False,True,False,False,False,False,False,False,False,False,False,False,False,20.0
Huangshi,China,False,False,True,False,False,False,False,False,False,False,False,False,False,False,26.9
Jiaxing,China,False,False,True,False,False,False,False,False,False,False,False,False,False,False,11.2
Mengzi,China,False,False,True,False,False,False,False,False,False,False,False,False,False,False,13.0
Qiubei,China,False,False,True,False,False,False,False,False,False,False,False,False,False,False,14.0
Sanya,China,False,False,True,False,False,False,False,False,False,False,False,False,False,False,8.4
Hakodate,Japan,False,False,True,False,False,False,False,False,False,False,False,False,False,False,10.9
Kagoshima,Japan,False,False,True,False,False,False,False,False,False,False,False,False,False,False,13.1
Kōchi,Japan,False,False,True,False,False,False,False,False,False,False,False,False,False,False,25.3
Nagasaki,Japan,False,False,True,False,False,False,False,False,False,False,False,False,False,False,11.5
Takaoka,Japan,False,False,True,False,False,False,False,False,False,False,False,False,False,False,12.8
Toyohashi,Japan,False,False,True,False,False,False,False,False,False,False,False,False,False,False,5.4
Oskemen,Kazakhstan,False,False,True,False,False,False,False,False,False,False,False,False,False,False,16.5
Pavlodar,Kazakhstan,False,False,True,False,False,False,False,False,False,False,False,False,False,False,86.0
Temirtau,Kazakhstan,False,False,True,False,False,False,False,False,False,False,False,False,False,False,10.9
Chongjin,North Korea,False,False,True,False,False,False,False,False,False,False,False,False,False,False,13.0
Al Rayyan,Qatar,False,False,True,False,False,False,False,False,False,False,False,False,False,False,11.5
Mushayrib,Qatar,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2.12
Eskişehir,Turkey,False,False,True,False,False,False,False,False,False,False,False,False,False,False,55.0
Samarkand,Uzbekistan,False,False,True,False,False,False,False,False,False,False,False,False,False,False,11.4
Gmunden,Austria,False,False,True,False,False,False,False,False,False,False,False,False,False,False,17.7
Mazyr,Belarus,False,False,True,False,False,False,False,False,False,False,False,False,False,False,19.6
Novopolotsk,Belarus,False,False,True,False,False,False,False,False,False,False,False,False,False,False,11.0
Vitebsk,Belarus,False,False,True,False,False,False,False,False,False,False,False,False,False,False,26.0
Sarajevo,Bosnia and Herzegovina,False,False,True,False,False,False,False,False,False,False,False,False,False,False,11.1
Osijek,Croatia,False,False,True,False,False,False,False,False,False,False,False,False,False,False,12.0
Brno,Czech Republic,False,False,True,False,False,False,False,False,False,False,False,False,False,False,70.2
Liberec,Czech Republic,False,False,True,False,False,False,False,False,False,False,False,False,False,False,21.5
Most,Czech Republic,False,False,True,False,False,False,False,False,False,False,False,False,False,False,18.6
Olomouc,Czech Republic,False,False,True,False,False,False,False,False,False,False,False,False,False,False,15.0
Plzeň,Czech Republic,False,False,True,False,False,False,False,False,False,False,False,False,False,False,21.7
Angers,France,False,False,True,False,False,False,False,False,False,False,False,False,False,False,22.4
Aubagne,France,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2.8
Avignon,France,False,False,True,False,False,False,False,False,False,False,False,False,False,False,5.2
Besançon,France,False,False,True,False,False,False,False,False,False,False,False,False,False,False,14.5
Bordeaux,France,False,False,True,False,False,False,False,False,False,False,False,False,False,False,79.0
Brest,France,False,False,True,False,False,False,False,False,False,False,False,False,False,False,14.3
Caen,France,False,False,True,False,False,False,False,False,False,False,False,False,False,False,16.2
Dijon,France,False,False,True,False,False,False,False,False,False,False,False,False,False,False,19.0
Grenoble,France,False,False,True,False,False,False,False,False,False,False,False,False,False,False,43.7
Le Havre,France,False,False,True,False,False,False,False,False,False,False,False,False,False,False,13.0
Le Mans,France,False,False,True,False,False,False,False,False,False,False,False,False,False,False,18.8
Montpellier,France,False,False,True,False,False,False,False,False,False,False,False,False,False,False,60.5
Mulhouse,France,False,False,True,False,False,False,False,False,False,False,False,False,False,False,16.2
Nantes,France,False,False,True,False,False,False,False,False,False,False,False,False,False,False,44.3
Nice,France,False,False,True,False,False,False,False,False,False,False,False,False,False,False,24.2
Orléans,France,False,False,True,False,False,False,False,False,False,False,False,False,False,False,29.3
Reims,France,False,False,True,False,False,False,False,False,False,False,False,False,False,False,11.2
Rouen,France,False,False,True,False,False,False,False,False,False,False,False,False,False,False,15.1
Saint-Étienne,France,False,False,True,False,False,False,False,False,False,False,False,False,False,False,16.3
Strasbourg,France,False,False,True,False,False,False,False,False,False,False,False,False,False,False,219.1
Tours,France,False,False,True,False,False,False,False,False,False,False,False,False,False,False,14.8
Valenciennes,France,False,False,True,False,False,False,False,False,False,False,False,False,False,False,33.8
Augsburg,Germany,False,False,True,False,False,False,False,False,False,False,False,False,False,False,49.8
Bad Schandau,Germany,False,False,True,False,False,False,False,False,False,False,False,False,False,False,7.9
Bochum,Germany,False,False,True,True,False,False,False,False,False,False,False,False,False,False,101.3
Bonn,Germany,False,False,True,True,False,False,False,False,False,False,False,False,False,False,125.3
Brandenburg,Germany,False,False,True,False,False,False,False,False,False,False,False,False,False,False,17.6
Braunschweig,Germany,False,False,True,False,False,False,False,False,False,False,False,False,False,False,35.0
Chemnitz,Germany,False,False,True,False,False,False,False,False,False,False,False,False,False,False,34.0
Cottbus,Germany,False,False,True,False,False,False,False,False,False,False,False,False,False,False,20.1
Darmstadt,Germany,False,False,True,False,False,False,False,False,False,False,False,False,False,False,42.0
Dessau,Germany,False,False,True,False,False,False,False,False,False,False,False,False,False,False,12.5
Duisburg,Germany,False,False,True,False,False,False,False,False,False,False,False,False,False,False,60.7
Düsseldorf,Germany,False,False,True,True,False,False,False,True,False,False,False,False,False,False,150.8
Erfurt,Germany,False,False,True,False,False,False,False,False,False,False,False,False,False,False,45.2
Essen,Germany,False,False,True,True,False,False,False,False,False,False,False,False,False,False,74.0
Gera,Germany,False,False,True,False,False,False,False,False,False,False,False,False,False,False,18.5
Görlitz,Germany,False,False,True,False,False,False,False,False,False,False,False,False,False,False,11.8
Gotha,Germany,False,False,True,False,False,False,False,False,False,False,False,False,False,False,27.0
Halberstadt,Germany,False,False,True,False,False,False,False,False,False,False,False,False,False,False,11.7
Halle,Germany,False,False,True,False,False,False,False,False,False,False,False,False,False,False,87.6
Heidelberg,Germany,False,False,True,False,False,False,False,False,False,False,False,False,False,False,30.9
Jena,Germany,False,False,True,False,False,False,False,False,False,False,False,False,False,False,23.5
Karlsruhe,Germany,False,False,True,True,False,False,False,False,False,False,False,False,False,False,342.3
Kassel,Germany,False,False,True,False,False,False,False,False,False,False,True,False,False,False,237.0
Krefeld,Germany,False,False,True,False,False,False,False,False,False,False,False,False,False,False,37.7
Mainz,Germany,False,False,True,False,False,False,False,False,False,False,False,False,False,False,29.7
Mülheim,Germany,False,False,True,False,False,False,False,False,False,False,False,False,False,False,37.5
Nordhausen,Germany,False,False,True,False,False,False,False,False,False,False,False,False,False,False,18.0
Plauen,Germany,False,False,True,False,False,False,False,False,False,False,False,False,False,False,16.0
Potsdam,Germany,False,False,True,False,False,False,False,False,False,False,False,False,False,False,29.9
Schwerin,Germany,False,False,True,False,False,False,False,False,False,False,False,False,False,False,21.0
Strausberg,Germany,False,False,True,False,False,False,False,False,False,False,False,False,False,False,6.2
Würzburg,Germany,False,False,True,False,False,False,False,False,False,False,False,False,False,False,19.7
Zwickau,Germany,False,False,True,False,False,False,False,False,False,False,False,False,False,False,19.6
Debrecen,Hungary,False,False,True,False,False,False,False,False,False,False,False,False,False,False,8.8
Miskolc,Hungary,False,False,True,False,False,False,False,False,False,False,False,False,False,False,13.5
Szeged,Hungary,False,False,True,False,False,False,False,False,False,False,False,False,False,False,17.0
Florence,Italy,False,False,True,False,False,False,False,False,False,False,False,False,False,False,16.5
Messina,Italy,False,False,True,False,False,False,False,False,False,False,False,False,False,False,7.7
Daugavpils,Latvia,False,False,True,False,False,False,False,False,False,False,False,False,False,False,29.1
Liepāja,Latvia,False,False,True,False,False,False,False,False,False,False,False,False,False,False,7.9
Luxembourg,Luxembourg,False,False,True,False,False,False,False,False,False,False,False,False,False,False,16.0
The Hague,Netherlands,False,False,True,False,False,False,False,False,False,False,False,False,False,False,105.0
Częstochowa,Poland,False,False,True,False,False,False,False,False,False,False,False,False,False,False,14.7
Elbląg,Poland,False,False,True,False,False,False,False,False,False,False,False,False,False,False,16.9
Gorzów,Poland,False,False,True,False,False,False,False,False,False,False,False,False,False,False,13.0
Grudziądz,Poland,False,False,True,False,False,False,False,False,False,False,False,False,False,False,9.0
Olsztyn,Poland,False,False,True,False,False,False,False,False,False,False,False,False,False,False,17.0
Szczecin,Poland,False,False,True,True,False,False,False,False,False,False,False,False,False,False,56.5
Toruń,Poland,False,False,True,False,False,False,False,False,False,False,False,False,False,False,22.0
Arad,Romania,False,False,True,False,False,False,False,False,False,False,False,False,False,False,48.0
Brăila,Romania,False,False,True,False,False,False,False,False,False,False,False,False,False,False,22.3
Cluj,Romania,False,False,True,False,False,False,False,False,False,False,False,False,False,False,11.7
Craiova,Romania,False,False,True,False,False,False,False,False,False,False,False,False,False,False,18.0
Galați,Romania,False,False,True,False,False,False,False,False,False,False,False,False,False,False,20.0
Iași,Romania,False,False,True,False,False,False,False,False,False,False,False,False,False,False,35.0
Oradea,Romania,False,False,True,False,False,False,False,False,False,False,False,False,False,False,22.8
Ploiești,Romania,False,False,True,False,False,False,False,False,False,False,False,False,False,False,10.0
Reșița,Romania,False,False,True,False,False,False,False,False,False,False,False,False,False,False,10.0
Timișoara,Romania,False,False,True,False,False,False,False,False,False,False,False,False,False,False,38.0
Bratislava,Slovakia,False,False,True,False,False,False,False,False,False,False,False,False,False,False,42.0
Košice,Slovakia,False,False,True,False,False,False,False,False,False,False,False,False,False,False,33.7
Murcia,Spain,False,False,True,False,False,False,False,False,False,False,False,False,False,False,18.0
Parla,Spain,False,False,True,False,False,False,False,False,False,False,False,False,False,False,8.3
Santa Cruz,Spain,False,False,True,False,False,False,False,False,False,False,False,False,False,False,15.1
Vitoria,Spain,False,False,True,False,False,False,False,False,False,False,False,False,False,False,13.5
Lund,Sweden,False,False,True,False,False,False,False,False,False,False,False,False,False,False,5.5
Norrköping,Sweden,False,False,True,False,False,False,False,False,False,False,False,False,False,False,18.7
Neuchâtel,Switzerland,False,False,True,False,False,False,False,False,False,False,False,False,False,False,8.85
Blackpool,United Kingdom,False,False,True,False,False,False,False,False,False,False,False,False,False,False,17.7
Nottingham,United Kingdom,False,False,True,False,False,False,False,False,False,False,False,False,False,False,32.0
Sheffield,United Kingdom,False,False,True,False,False,False,False,False,False,False,False,False,False,False,34.6
Mendoza,Argentina,False,False,True,False,False,False,False,False,False,False,False,False,False,False,17.0
Cuenca,Ecuador,False,False,True,False,False,False,False,False,False,False,False,False,False,False,10.7
Addis Ababa,Ethiopia,False,False,False,True,False,False,False,False,False,False,False,False,False,False,31.6
Port Louis,Mauritius,False,False,False,True,False,False,False,False,False,False,False,False,False,False,30.0
Nanping,China,False,False,False,True,False,False,False,False,False,False,False,False,False,False,26.2
Tianshui,China,False,False,False,True,False,False,False,False,False,False,False,False,False,False,12.9
Jerusalem,Israel,False,False,False,True,False,False,False,False,False,False,False,False,False,False,13.8
Kumamoto,Japan,False,False,False,True,False,False,False,False,False,False,False,False,False,False,12.2
Utsunomiya,Japan,False,False,False,True,False,False,False,False,False,False,False,False,False,False,14.6
Lusail,Qatar,False,False,False,True,False,False,False,False,False,False,False,False,False,False,15.9
New Taipei,Taiwan,False,False,False,True,False,False,False,False,False,False,False,False,False,False,9.5
Antalya,Turkey,False,False,False,True,False,False,False,False,False,True,False,False,False,False,51.7
İzmit,Turkey,False,False,False,True,False,False,False,False,False,False,False,False,False,False,16.2
Kayseri,Turkey,False,False,False,True,False,False,False,False,False,False,False,False,False,False,46.0
Konya,Turkey,False,False,False,True,False,False,False,False,False,False,False,False,False,False,27.5
Samsun,Turkey,False,False,False,True,False,False,False,False,False,False,False,False,False,False,36.5
Odense,Denmark,False,False,False,True,False,False,False,False,False,False,False,False,False,False,14.5
Bielefeld,Germany,False,False,False,True,False,False,False,False,False,False,False,False,False,False,38.0
Dortmund,Germany,False,False,False,True,False,False,True,False,False,False,False,False,False,False,80.16
Saarbrücken,Germany,False,False,False,True,False,False,False,False,False,False,False,False,False,False,44.0
Bergamo,Italy,False,False,False,True,False,False,False,False,False,False,False,False,False,False,12.5
Cagliari,Italy,False,False,False,True,False,False,False,False,False,False,False,False,False,False,12.3
Utrecht,Netherlands,False,False,False,True,False,False,False,False,False,False,False,False,False,False,28.7
Almada,Portugal,False,False,False,True,False,False,False,False,False,False,False,False,False,False,13.5
Granada,Spain,False,False,False,True,False,False,False,False,False,False,False,False,False,False,15.9
Newcastle,United Kingdom,False,False,False,True,False,False,False,False,False,False,False,False,False,False,77.5
Calgary,Canada,False,False,False,True,False,False,False,False,False,False,False,False,False,False,59.9
Edmonton,Canada,False,False,False,True,False,False,False,False,False,False,False,False,False,False,37.4
Kitchener,Canada,False,False,False,True,False,False,False,False,False,False,False,False,False,False,19.0
Ottawa,Canada,False,False,False,True,False,False,False,False,False,False,False,False,False,False,35.5
Buffalo,United States,False,False,False,True,False,False,False,False,False,False,False,False,False,False,10.3
Camden,United States,False,False,False,True,False,False,False,False,False,False,False,False,False,False,55.0
Charlotte,United States,False,False,False,True,False,False,False,False,False,False,False,False,False,True,37.5
Houston,United States,False,False,False,True,False,False,False,False,False,False,False,False,False,False,36.5
Hudson County,United States,False,False,False,True,False,False,False,False,False,False,False,False,False,False,26.4
Newark,United States,False,False,False,True,False,False,False,True,False,False,False,False,False,False,14.8
Norfolk,United States,False,False,False,True,False,False,False,False,False,False,False,False,False,False,11.9
Oceanside,United States,False,False,False,True,False,False,False,False,False,False,False,False,False,False,35.0
Phoenix,United States,False,False,False,True,False,False,False,False,False,False,False,False,False,True,66.8
Pittsburgh,United States,False,False,False,True,False,False,False,False,False,False,False,False,False,False,42.2
Sacramento,United States,False,False,False,True,False,False,False,False,False,False,False,False,False,False,69.0
St. Louis,United States,False,False,False,True,False,False,False,False,False,False,False,False,False,False,74.0
San Jose,United States,False,False,False,True,False,False,False,False,False,False,False,False,False,False,67.9
Tacoma,United States,False,False,False,True,False,False,False,False,False,False,False,False,False,False,6.4
Canberra,Australia,False,False,False,True,False,False,False,False,False,False,False,False,False,False,12.0
Gold Coast,Australia,False,False,False,True,False,False,False,False,False,False,False,False,False,False,20.0
Newcastle,Australia,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2.7
Cochabamba,Bolivia,False,False,False,True,False,False,False,False,False,False,False,False,False,False,40.7
Santos,Brazil,False,False,False,True,False,False,False,False,False,False,False,False,False,False,11.5
Yinchuan,China,False,False,False,False,True,False,False,False,False,False,False,False,False,False,5.67
Wuppertal,Germany,False,False,False,False,True,False,False,False,False,False,False,False,False,False,13.3
Naha,Japan,False,False,False,False,True,False,False,False,False,False,False,False,False,False,17.0
Chiba,Japan,False,False,False,False,True,False,False,False,False,False,False,False,False,False,15.2
Kitakyushu,Japan,False,False,False,False,True,False,False,False,False,False,False,True,False,False,29.8
Las Vegas,United States,False,False,False,False,True,False,False,False,False,False,False,False,False,False,6.3
Jacksonville,United States,False,False,False,False,True,False,False,False,False,False,False,False,False,False,4.0
Fenghuang,China,False,False,False,False,False,True,False,False,False,False,False,False,False,False,9.12
Wolmido,South Korea,False,False,False,False,False,False,True,False,False,False,False,False,False,False,6.1
Ashgabat,Turkmenistan,False,False,False,False,False,False,True,False,False,False,False,False,False,False,5.2
Aiea,United States,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0.3
Rust,Germany,False,False,False,False,False,False,False,False,True,False,False,False,False,False,2.5
Urayasu,Japan,False,False,False,False,False,False,False,False,True,False,False,False,False,False,5.0
Alton,United Kingdom,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1.4
Bay Lake,United States,False,False,False,False,False,False,False,False,True,False,False,False,False,False,23.66
Anaheim,United States,False,False,False,False,False,False,False,False,True,False,False,False,False,False,4.0
Kimberley,South Africa,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.4
Ringsted,Denmark,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.8
Naumburg,Germany,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2.9
Ritten,Italy,False,False,False,False,False,False,False,False,False,True,False,False,False,False,6.6
Mrozy,Poland,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.75
Sintra,Portugal,False,False,False,False,False,False,False,False,False,True,False,False,False,False,12.7
Trenčín,Slovakia,False,False,False,False,False,False,False,False,False,True,False,False,False,False,5.9
Sóller,Spain,False,False,False,False,False,False,False,False,False,True,False,False,False,False,5.0
Malmköping,Sweden,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2.6
Seaton,United Kingdom,False,False,False,False,False,False,False,False,False,True,False,False,False,False,4.8
Wirral,United Kingdom,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0.7
El Paso,United States,False,False,False,False,False,False,False,False,False,True,False,False,False,False,7.7
Little Rock,United States,False,False,False,False,False,False,False,False,False,True,False,False,False,False,5.5
Memphis,United States,False,False,False,False,False,False,False,False,False,True,False,False,False,False,4.0
New Orleans,United States,False,False,False,False,False,False,False,False,False,True,False,False,False,False,25.6
Tampa,United States,False,False,False,False,False,False,False,False,False,True,False,False,False,False,4.4
Oranjestad,Aruba,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1.9
Aarhus,Denmark,False,False,False,False,False,False,False,False,False,False,True,False,False,False,110.0
Hódmezővásárhely,Hungary,False,False,False,False,False,False,False,False,False,False,True,False,False,False,3.5
Sassari,Italy,False,False,False,False,False,False,False,False,False,False,True,False,False,False,4.3
Kamakura,Japan,False,False,False,False,False,False,False,False,False,False,False,True,False,False,10.0
Ostend,Belgium,False,False,False,False,False,False,False,False,False,False,False,True,False,False,68.0
Clermont-Ferrand,France,False,False,False,False,False,False,False,False,False,False,False,False,True,False,15.7
Mestre,Italy,False,False,False,False,False,False,False,False,False,False,False,False,True,False,6.3
Padua,Italy,False,False,False,False,False,False,False,False,False,False,False,False,True,False,10.4
Trieste,Italy,False,False,False,False,False,False,False,False,False,False,False,False,True,False,5.2
Cincinnati,United States,False,False,False,False,False,False,False,False,False,False,False,False,False,True,5.8
Detroit,United States,False,False,False,False,False,False,False,False,False,False,False,False,False,True,5.3
Kansas City,United States,False,False,False,False,False,False,False,False,False,False,False,False,False,True,3.5
Milwaukee,United States,False,False,False,False,False,False,False,False,False,False,False,False,False,True,4.0
Oklahoma City,United States,False,False,False,False,False,False,False,False,False,False,False,False,False,True,7.7
Tucson,United States,False,False,False,False,False,False,False,False,False,False,False,False,False,True,6.3
